Date,Close
10/24/1990,0.907986
10/25/1990,0.899306
10/26/1990,0.880208
10/29/1990,0.868056
10/30/1990,0.887153
10/31/1990,0.885417
11/1/1990,0.881944
11/2/1990,0.902778
11/5/1990,0.911458
11/6/1990,0.892361
11/7/1990,0.885417
11/8/1990,0.881944
11/9/1990,0.899306
11/12/1990,0.956597
11/13/1990,0.953125
11/14/1990,0.965278
11/15/1990,0.942708
11/16/1990,0.944444
11/19/1990,0.965278
11/20/1990,0.947917
11/21/1990,0.954861
11/23/1990,0.954861
11/26/1990,0.975694
11/27/1990,0.998264
11/28/1990,0.977431
11/29/1990,0.989583
11/30/1990,1.003472
12/3/1990,1.026042
12/4/1990,1.034722
12/5/1990,1.045139
12/6/1990,1.038194
12/7/1990,1.03125
12/10/1990,1.027778
12/11/1990,1.001736
12/12/1990,1.006944
12/13/1990,1.010417
12/14/1990,1.022569
12/17/1990,1.027778
12/18/1990,1.045139
12/19/1990,1.039931
12/20/1990,1.048611
12/21/1990,1.052083
12/24/1990,1.045139
12/26/1990,1.041667
12/27/1990,1.038194
12/28/1990,1.041667
12/31/1990,1.045139
1/2/1991,1.038194
1/3/1991,1.045139
1/4/1991,1.053819
1/7/1991,1.039931
1/8/1991,1.020833
1/9/1991,1.027778
1/10/1991,1.086806
1/11/1991,1.083333
1/14/1991,1.065972
1/15/1991,1.088542
1/16/1991,1.142361
1/17/1991,1.166667
1/18/1991,1.184028
1/21/1991,1.243056
1/22/1991,1.234375
1/23/1991,1.236111
1/24/1991,1.256944
1/25/1991,1.243056
1/28/1991,1.28125
1/29/1991,1.284722
1/30/1991,1.336806
1/31/1991,1.362847
2/1/1991,1.385417
2/4/1991,1.376736
2/5/1991,1.40625
2/6/1991,1.46875
2/7/1991,1.430556
2/8/1991,1.444444
2/11/1991,1.447917
2/12/1991,1.434028
2/13/1991,1.465278
2/14/1991,1.399306
2/15/1991,1.434028
2/19/1991,1.423611
2/20/1991,1.427083
2/21/1991,1.388889
2/22/1991,1.420139
2/25/1991,1.430556
2/26/1991,1.413194
2/27/1991,1.461806
2/28/1991,1.440972
3/1/1991,1.46875
3/4/1991,1.486111
3/5/1991,1.548611
3/6/1991,1.489583
3/7/1991,1.444444
3/8/1991,1.423611
3/11/1991,1.378472
3/12/1991,1.329861
3/13/1991,1.395833
3/14/1991,1.361111
3/15/1991,1.342014
3/18/1991,1.378472
3/19/1991,1.375
3/20/1991,1.375
3/21/1991,1.315972
3/22/1991,1.302083
3/25/1991,1.364583
3/26/1991,1.460069
3/27/1991,1.496528
3/28/1991,1.473958
4/1/1991,1.482639
4/2/1991,1.559028
4/3/1991,1.579861
4/4/1991,1.579861
4/5/1991,1.527778
4/8/1991,1.546875
4/9/1991,1.53125
4/10/1991,1.493056
4/11/1991,1.541667
4/12/1991,1.489583
4/15/1991,1.579861
4/16/1991,1.559028
4/17/1991,1.548611
4/18/1991,1.527778
4/19/1991,1.489583
4/22/1991,1.418403
4/23/1991,1.411458
4/24/1991,1.430556
4/25/1991,1.399306
4/26/1991,1.399306
4/29/1991,1.357639
4/30/1991,1.375
5/1/1991,1.399306
5/2/1991,1.395833
5/3/1991,1.40625
5/6/1991,1.427083
5/7/1991,1.40625
5/8/1991,1.430556
5/9/1991,1.46875
5/10/1991,1.427083
5/13/1991,1.432292
5/14/1991,1.40625
5/15/1991,1.361111
5/16/1991,1.380208
5/17/1991,1.378472
5/20/1991,1.376736
5/21/1991,1.416667
5/22/1991,1.482639
5/23/1991,1.520833
5/24/1991,1.527778
5/28/1991,1.538194
5/29/1991,1.53125
5/30/1991,1.53125
5/31/1991,1.524306
6/3/1991,1.555556
6/4/1991,1.569444
6/5/1991,1.555556
6/6/1991,1.543403
6/7/1991,1.53125
6/10/1991,1.534722
6/11/1991,1.536458
6/12/1991,1.543403
6/13/1991,1.541667
6/14/1991,1.576389
6/17/1991,1.576389
6/18/1991,1.548611
6/19/1991,1.435764
6/20/1991,1.399306
6/21/1991,1.420139
6/24/1991,1.362847
6/25/1991,1.371528
6/26/1991,1.399306
6/27/1991,1.416667
6/28/1991,1.419271
7/1/1991,1.486979
7/2/1991,1.419271
7/3/1991,1.333333
7/5/1991,1.286458
7/8/1991,1.395833
7/9/1991,1.414063
7/10/1991,1.359375
7/11/1991,1.380208
7/12/1991,1.416667
7/15/1991,1.455729
7/16/1991,1.40625
7/17/1991,1.411458
7/18/1991,1.395833
7/19/1991,1.411458
7/22/1991,1.40625
7/23/1991,1.385417
7/24/1991,1.364583
7/25/1991,1.375
7/26/1991,1.479167
7/29/1991,1.463542
7/30/1991,1.515625
7/31/1991,1.53125
8/1/1991,1.526042
8/2/1991,1.526042
8/5/1991,1.505208
8/6/1991,1.552083
8/7/1991,1.583333
8/8/1991,1.645833
8/9/1991,1.682292
8/12/1991,1.729167
8/13/1991,1.71875
8/14/1991,1.71875
8/15/1991,1.697917
8/16/1991,1.703125
8/19/1991,1.671875
8/20/1991,1.677083
8/21/1991,1.75
8/22/1991,1.75
8/23/1991,1.776042
8/26/1991,1.776042
8/27/1991,1.765625
8/28/1991,1.783854
8/29/1991,1.786458
8/30/1991,1.776042
9/3/1991,1.731771
9/4/1991,1.721354
9/5/1991,1.677083
9/6/1991,1.682292
9/9/1991,1.682292
9/10/1991,1.666667
9/11/1991,1.708333
9/12/1991,1.783854
9/13/1991,1.729167
9/16/1991,1.729167
9/17/1991,1.760417
9/18/1991,1.765625
9/19/1991,1.796875
9/20/1991,1.802083
9/23/1991,1.768229
9/24/1991,1.833333
9/25/1991,1.828125
9/26/1991,1.859375
9/27/1991,1.838542
9/30/1991,1.854167
10/1/1991,1.851563
10/2/1991,1.8125
10/3/1991,1.822917
10/4/1991,1.835938
10/7/1991,1.84375
10/8/1991,1.859375
10/9/1991,1.864583
10/10/1991,1.869792
10/11/1991,1.867188
10/14/1991,1.921875
10/15/1991,1.903646
10/16/1991,1.890625
10/17/1991,1.859375
10/18/1991,1.875
10/21/1991,1.895833
10/22/1991,1.903646
10/23/1991,1.880208
10/24/1991,1.880208
10/25/1991,1.864583
10/28/1991,1.880208
10/29/1991,1.890625
10/30/1991,1.96875
10/31/1991,1.955729
11/1/1991,1.929688
11/4/1991,1.895833
11/5/1991,1.953125
11/6/1991,1.984375
11/7/1991,1.973958
11/8/1991,1.984375
11/11/1991,2.03125
11/12/1991,2.080729
11/13/1991,2.104167
11/14/1991,2.067708
11/15/1991,1.979167
11/18/1991,2.026042
11/19/1991,2.005208
11/20/1991,2.010417
11/21/1991,2.026042
11/22/1991,2
11/25/1991,1.992188
11/26/1991,1.96875
11/27/1991,1.984375
11/29/1991,2.026042
12/2/1991,2.109375
12/3/1991,2.111979
12/4/1991,2.125
12/5/1991,2.119792
12/6/1991,2.171875
12/9/1991,2.125
12/10/1991,2.119792
12/11/1991,2.098958
12/12/1991,2.125
12/13/1991,2.125
12/16/1991,2.127604
12/17/1991,2.122396
12/18/1991,2.143229
12/19/1991,2.140625
12/20/1991,2.151042
12/23/1991,2.223958
12/24/1991,2.213542
12/26/1991,2.247396
12/27/1991,2.299479
12/30/1991,2.307292
12/31/1991,2.317708
1/2/1992,2.375
1/3/1992,2.354167
1/6/1992,2.427083
1/7/1992,2.5
1/8/1992,2.588542
1/9/1992,2.651042
1/10/1992,2.609375
1/13/1992,2.648438
1/14/1992,2.671875
1/15/1992,2.739583
1/16/1992,2.661458
1/17/1992,2.635417
1/20/1992,2.552083
1/21/1992,2.486979
1/22/1992,2.614583
1/23/1992,2.604167
1/24/1992,2.596354
1/27/1992,2.513021
1/28/1992,2.515625
1/29/1992,2.59375
1/30/1992,2.572917
1/31/1992,2.505208
2/3/1992,2.604167
2/4/1992,2.59375
2/5/1992,2.651042
2/6/1992,2.630208
2/7/1992,2.619792
2/10/1992,2.59375
2/11/1992,2.552083
2/12/1992,2.619792
2/13/1992,2.552083
2/14/1992,2.46875
2/18/1992,2.463542
2/19/1992,2.398438
2/20/1992,2.447917
2/21/1992,2.385417
2/24/1992,2.393229
2/25/1992,2.411458
2/26/1992,2.541667
2/27/1992,2.601563
2/28/1992,2.572917
3/2/1992,2.5625
3/3/1992,2.567708
3/4/1992,2.552083
3/5/1992,2.526042
3/6/1992,2.463542
3/9/1992,2.479167
3/10/1992,2.536458
3/11/1992,2.505208
3/12/1992,2.523438
3/13/1992,2.520833
3/16/1992,2.588542
3/17/1992,2.666667
3/18/1992,2.632813
3/19/1992,2.65625
3/20/1992,2.677083
3/23/1992,2.677083
3/24/1992,2.65625
3/25/1992,2.677083
3/26/1992,2.604167
3/27/1992,2.526042
3/30/1992,2.5
3/31/1992,2.46875
4/1/1992,2.510417
4/2/1992,2.4375
4/3/1992,2.447917
4/6/1992,2.526042
4/7/1992,2.416667
4/8/1992,2.442708
4/9/1992,2.5
4/10/1992,2.416667
4/13/1992,2.447917
4/14/1992,2.4375
4/15/1992,2.684896
4/16/1992,2.658854
4/20/1992,2.460938
4/21/1992,2.419271
4/22/1992,2.450521
4/23/1992,2.411458
4/24/1992,2.338542
4/27/1992,2.359375
4/28/1992,2.270833
4/29/1992,2.320313
4/30/1992,2.296875
5/1/1992,2.369792
5/4/1992,2.375
5/5/1992,2.427083
5/6/1992,2.416667
5/7/1992,2.395833
5/8/1992,2.385417
5/11/1992,2.375
5/12/1992,2.380208
5/13/1992,2.348958
5/14/1992,2.307292
5/15/1992,2.291667
5/18/1992,2.348958
5/19/1992,2.385417
5/20/1992,2.432292
5/21/1992,2.429688
5/22/1992,2.411458
5/26/1992,2.40625
5/27/1992,2.395833
5/28/1992,2.479167
5/29/1992,2.520833
6/1/1992,2.588542
6/2/1992,2.559896
6/3/1992,2.5625
6/4/1992,2.554688
6/5/1992,2.520833
6/8/1992,2.463542
6/9/1992,2.395833
6/10/1992,2.34375
6/11/1992,2.25
6/12/1992,2.34375
6/15/1992,2.367188
6/16/1992,2.273438
6/17/1992,2.261719
6/18/1992,2.257813
6/19/1992,2.296875
6/22/1992,2.320313
6/23/1992,2.296875
6/24/1992,2.257813
6/25/1992,2.1875
6/26/1992,2.085938
6/29/1992,2.257813
6/30/1992,2.1875
7/1/1992,2.253906
7/2/1992,2.183594
7/6/1992,2.171875
7/7/1992,2.125
7/8/1992,2.144531
7/9/1992,2.15625
7/10/1992,2.171875
7/13/1992,2.1875
7/14/1992,2.222656
7/15/1992,2.234375
7/16/1992,2.257813
7/17/1992,2.195313
7/20/1992,2.164063
7/21/1992,2.242188
7/22/1992,2.1875
7/23/1992,2.21875
7/24/1992,2.273438
7/27/1992,2.28125
7/28/1992,2.3125
7/29/1992,2.3125
7/30/1992,2.285156
7/31/1992,2.273438
8/3/1992,2.304688
8/4/1992,2.308594
8/5/1992,2.25
8/6/1992,2.234375
8/7/1992,2.210938
8/10/1992,2.214844
8/11/1992,2.230469
8/12/1992,2.21875
8/13/1992,2.214844
8/14/1992,2.21875
8/17/1992,2.171875
8/18/1992,2.171875
8/19/1992,2.164063
8/20/1992,2.199219
8/21/1992,2.179688
8/24/1992,2.15625
8/25/1992,2.199219
8/26/1992,2.238281
8/27/1992,2.300781
8/28/1992,2.324219
8/31/1992,2.328125
9/1/1992,2.328125
9/2/1992,2.355469
9/3/1992,2.394531
9/4/1992,2.375
9/8/1992,2.398438
9/9/1992,2.441406
9/10/1992,2.46875
9/11/1992,2.460938
9/14/1992,2.554688
9/15/1992,2.539063
9/16/1992,2.511719
9/17/1992,2.535156
9/18/1992,2.496094
9/21/1992,2.472656
9/22/1992,2.429688
9/23/1992,2.472656
9/24/1992,2.507813
9/25/1992,2.460938
9/28/1992,2.40625
9/29/1992,2.460938
9/30/1992,2.515625
10/1/1992,2.488281
10/2/1992,2.460938
10/5/1992,2.554688
10/6/1992,2.578125
10/7/1992,2.535156
10/8/1992,2.605469
10/9/1992,2.574219
10/12/1992,2.621094
10/13/1992,2.632813
10/14/1992,2.609375
10/15/1992,2.640625
10/16/1992,2.667969
10/19/1992,2.746094
10/20/1992,2.746094
10/21/1992,2.8125
10/22/1992,2.804688
10/23/1992,2.769531
10/26/1992,2.8125
10/27/1992,2.75
10/28/1992,2.765625
10/29/1992,2.8125
10/30/1992,2.773438
11/2/1992,2.800781
11/3/1992,2.757813
11/4/1992,2.765625
11/5/1992,2.871094
11/6/1992,2.898438
11/9/1992,2.871094
11/10/1992,2.902344
11/11/1992,2.929688
11/12/1992,2.921875
11/13/1992,2.914063
11/16/1992,2.898438
11/17/1992,2.8125
11/18/1992,2.875
11/19/1992,2.9375
11/20/1992,2.96875
11/23/1992,2.765625
11/24/1992,2.859375
11/25/1992,2.847656
11/27/1992,2.867188
11/30/1992,2.910156
12/1/1992,2.910156
12/2/1992,2.835938
12/3/1992,2.863281
12/4/1992,2.867188
12/7/1992,2.917969
12/8/1992,2.890625
12/9/1992,2.875
12/10/1992,2.78125
12/11/1992,2.699219
12/14/1992,2.722656
12/15/1992,2.699219
12/16/1992,2.71875
12/17/1992,2.8125
12/18/1992,2.8125
12/21/1992,2.828125
12/22/1992,2.742188
12/23/1992,2.726563
12/24/1992,2.726563
12/28/1992,2.734375
12/29/1992,2.703125
12/30/1992,2.683594
12/31/1992,2.667969
1/4/1993,2.660156
1/5/1993,2.703125
1/6/1993,2.78125
1/7/1993,2.726563
1/8/1993,2.722656
1/11/1993,2.785156
1/12/1993,2.804688
1/13/1993,2.851563
1/14/1993,2.851563
1/15/1993,2.804688
1/18/1993,2.789063
1/19/1993,2.761719
1/20/1993,2.761719
1/21/1993,2.796875
1/22/1993,2.792969
1/25/1993,2.765625
1/26/1993,2.75
1/27/1993,2.695313
1/28/1993,2.71875
1/29/1993,2.703125
2/1/1993,2.734375
2/2/1993,2.78125
2/3/1993,2.761719
2/4/1993,2.65625
2/5/1993,2.78125
2/8/1993,2.679688
2/9/1993,2.621094
2/10/1993,2.671875
2/11/1993,2.664063
2/12/1993,2.613281
2/16/1993,2.503906
2/17/1993,2.507813
2/18/1993,2.550781
2/19/1993,2.492188
2/22/1993,2.398438
2/23/1993,2.484375
2/24/1993,2.621094
2/25/1993,2.636719
2/26/1993,2.605469
3/1/1993,2.546875
3/2/1993,2.644531
3/3/1993,2.648438
3/4/1993,2.617188
3/5/1993,2.585938
3/8/1993,2.613281
3/9/1993,2.632813
3/10/1993,2.65625
3/11/1993,2.703125
3/12/1993,2.78125
3/15/1993,2.738281
3/16/1993,2.742188
3/17/1993,2.667969
3/18/1993,2.664063
3/19/1993,2.632813
3/22/1993,2.605469
3/23/1993,2.597656
3/24/1993,2.695313
3/25/1993,2.730469
3/26/1993,2.707031
3/29/1993,2.71875
3/30/1993,2.84375
3/31/1993,2.890625
4/1/1993,2.90625
4/2/1993,2.804688
4/5/1993,2.859375
4/6/1993,2.804688
4/7/1993,2.820313
4/8/1993,2.78125
4/12/1993,2.816406
4/13/1993,2.777344
4/14/1993,2.78125
4/15/1993,2.722656
4/16/1993,2.71875
4/19/1993,2.71875
4/20/1993,2.710938
4/21/1993,2.652344
4/22/1993,2.601563
4/23/1993,2.542969
4/26/1993,2.511719
4/27/1993,2.578125
4/28/1993,2.6875
4/29/1993,2.671875
4/30/1993,2.671875
5/3/1993,2.691406
5/4/1993,2.75
5/5/1993,2.789063
5/6/1993,2.726563
5/7/1993,2.71875
5/10/1993,2.785156
5/11/1993,2.742188
5/12/1993,2.695313
5/13/1993,2.679688
5/14/1993,2.671875
5/17/1993,2.703125
5/18/1993,2.765625
5/19/1993,2.890625
5/20/1993,2.941406
5/21/1993,2.890625
5/24/1993,2.878906
5/25/1993,2.851563
5/26/1993,2.976563
5/27/1993,2.941406
5/28/1993,2.894531
6/1/1993,3.007813
6/2/1993,2.992188
6/3/1993,2.957031
6/4/1993,2.9375
6/7/1993,2.914063
6/8/1993,2.882813
6/9/1993,2.84375
6/10/1993,2.847656
6/11/1993,2.792969
6/14/1993,2.882813
6/15/1993,2.890625
6/16/1993,2.851563
6/17/1993,2.839844
6/18/1993,2.734375
6/21/1993,2.769531
6/22/1993,2.75
6/23/1993,2.769531
6/24/1993,2.765625
6/25/1993,2.765625
6/28/1993,2.820313
6/29/1993,2.78125
6/30/1993,2.75
7/1/1993,2.722656
7/2/1993,2.726563
7/6/1993,2.6875
7/7/1993,2.605469
7/8/1993,2.652344
7/9/1993,2.644531
7/12/1993,2.617188
7/13/1993,2.585938
7/14/1993,2.632813
7/15/1993,2.609375
7/16/1993,2.535156
7/19/1993,2.460938
7/20/1993,2.515625
7/21/1993,2.46875
7/22/1993,2.425781
7/23/1993,2.425781
7/26/1993,2.445313
7/27/1993,2.359375
7/28/1993,2.445313
7/29/1993,2.46875
7/30/1993,2.3125
8/2/1993,2.273438
8/3/1993,2.28125
8/4/1993,2.28125
8/5/1993,2.335938
8/6/1993,2.289063
8/9/1993,2.28125
8/10/1993,2.21875
8/11/1993,2.261719
8/12/1993,2.3125
8/13/1993,2.351563
8/16/1993,2.429688
8/17/1993,2.414063
8/18/1993,2.414063
8/19/1993,2.320313
8/20/1993,2.382813
8/23/1993,2.40625
8/24/1993,2.371094
8/25/1993,2.320313
8/26/1993,2.253906
8/27/1993,2.246094
8/30/1993,2.269531
8/31/1993,2.347656
9/1/1993,2.398438
9/2/1993,2.394531
9/3/1993,2.367188
9/7/1993,2.335938
9/8/1993,2.328125
9/9/1993,2.382813
9/10/1993,2.4375
9/13/1993,2.386719
9/14/1993,2.351563
9/15/1993,2.390625
9/16/1993,2.375
9/17/1993,2.375
9/20/1993,2.363281
9/21/1993,2.375
9/22/1993,2.414063
9/23/1993,2.460938
9/24/1993,2.5
9/27/1993,2.570313
9/28/1993,2.625
9/29/1993,2.59375
9/30/1993,2.578125
10/1/1993,2.5625
10/4/1993,2.582031
10/5/1993,2.601563
10/6/1993,2.652344
10/7/1993,2.628906
10/8/1993,2.640625
10/11/1993,2.625
10/12/1993,2.632813
10/13/1993,2.601563
10/14/1993,2.566406
10/15/1993,2.523438
10/18/1993,2.59375
10/19/1993,2.507813
10/20/1993,2.53125
10/21/1993,2.484375
10/22/1993,2.511719
10/25/1993,2.515625
10/26/1993,2.484375
10/27/1993,2.496094
10/28/1993,2.46875
10/29/1993,2.503906
11/1/1993,2.527344
11/2/1993,2.507813
11/3/1993,2.453125
11/4/1993,2.390625
11/5/1993,2.460938
11/8/1993,2.453125
11/9/1993,2.445313
11/10/1993,2.542969
11/11/1993,2.550781
11/12/1993,2.558594
11/15/1993,2.515625
11/16/1993,2.570313
11/17/1993,2.523438
11/18/1993,2.507813
11/19/1993,2.503906
11/22/1993,2.40625
11/23/1993,2.417969
11/24/1993,2.460938
11/26/1993,2.46875
11/29/1993,2.484375
11/30/1993,2.5
12/1/1993,2.546875
12/2/1993,2.589844
12/3/1993,2.679688
12/6/1993,2.652344
12/7/1993,2.671875
12/8/1993,2.609375
12/9/1993,2.535156
12/10/1993,2.558594
12/13/1993,2.542969
12/14/1993,2.5
12/15/1993,2.492188
12/16/1993,2.5
12/17/1993,2.515625
12/20/1993,2.5625
12/21/1993,2.578125
12/22/1993,2.535156
12/23/1993,2.527344
12/27/1993,2.515625
12/28/1993,2.585938
12/29/1993,2.546875
12/30/1993,2.539063
12/31/1993,2.519531
1/3/1994,2.503906
1/4/1994,2.515625
1/5/1994,2.570313
1/6/1994,2.644531
1/7/1994,2.664063
1/10/1994,2.679688
1/11/1994,2.664063
1/12/1994,2.671875
1/13/1994,2.667969
1/14/1994,2.675781
1/17/1994,2.648438
1/18/1994,2.644531
1/19/1994,2.601563
1/20/1994,2.695313
1/21/1994,2.695313
1/24/1994,2.664063
1/25/1994,2.660156
1/26/1994,2.632813
1/27/1994,2.632813
1/28/1994,2.652344
1/31/1994,2.660156
2/1/1994,2.660156
2/2/1994,2.625
2/3/1994,2.640625
2/4/1994,2.539063
2/7/1994,2.523438
2/8/1994,2.460938
2/9/1994,2.488281
2/10/1994,2.480469
2/11/1994,2.460938
2/14/1994,2.472656
2/15/1994,2.492188
2/16/1994,2.460938
2/17/1994,2.457031
2/18/1994,2.5
2/22/1994,2.484375
2/23/1994,2.53125
2/24/1994,2.496094
2/25/1994,2.53125
2/28/1994,2.578125
3/1/1994,2.601563
3/2/1994,2.585938
3/3/1994,2.53125
3/4/1994,2.53125
3/7/1994,2.539063
3/8/1994,2.53125
3/9/1994,2.527344
3/10/1994,2.527344
3/11/1994,2.554688
3/14/1994,2.621094
3/15/1994,2.652344
3/16/1994,2.648438
3/17/1994,2.640625
3/18/1994,2.648438
3/21/1994,2.601563
3/22/1994,2.648438
3/23/1994,2.695313
3/24/1994,2.726563
3/25/1994,2.734375
3/28/1994,2.699219
3/29/1994,2.578125
3/30/1994,2.613281
3/31/1994,2.648438
4/4/1994,2.640625
4/5/1994,2.742188
4/6/1994,2.78125
4/7/1994,2.804688
4/8/1994,2.71875
4/11/1994,2.71875
4/12/1994,2.648438
4/13/1994,2.652344
4/14/1994,2.628906
4/15/1994,2.652344
4/18/1994,2.59375
4/19/1994,2.753906
4/20/1994,2.796875
4/21/1994,2.859375
4/22/1994,2.867188
4/25/1994,2.929688
4/26/1994,2.966797
4/28/1994,2.878906
4/29/1994,2.890625
5/2/1994,2.984375
5/3/1994,2.921875
5/4/1994,2.972656
5/5/1994,2.949219
5/6/1994,2.890625
5/9/1994,2.882813
5/10/1994,2.9375
5/11/1994,2.921875
5/12/1994,2.953125
5/13/1994,3.015625
5/16/1994,2.96875
5/17/1994,2.957031
5/18/1994,3.033203
5/19/1994,3.074219
5/20/1994,3.054688
5/23/1994,3.160156
5/24/1994,3.195313
5/25/1994,3.28125
5/26/1994,3.25
5/27/1994,3.273438
5/31/1994,3.359375
6/1/1994,3.3125
6/2/1994,3.265625
6/3/1994,3.304688
6/6/1994,3.40625
6/7/1994,3.351563
6/8/1994,3.25
6/9/1994,3.265625
6/10/1994,3.285156
6/13/1994,3.304688
6/14/1994,3.347656
6/15/1994,3.390625
6/16/1994,3.347656
6/17/1994,3.3125
6/20/1994,3.34375
6/21/1994,3.289063
6/22/1994,3.21875
6/23/1994,3.132813
6/24/1994,3.09375
6/27/1994,3.242188
6/28/1994,3.207031
6/29/1994,3.210938
6/30/1994,3.226563
7/1/1994,3.140625
7/5/1994,3.070313
7/6/1994,3.019531
7/7/1994,3.148438
7/8/1994,3.09375
7/11/1994,3.023438
7/12/1994,3
7/13/1994,3.09375
7/14/1994,3.046875
7/15/1994,3.039063
7/18/1994,3.15625
7/19/1994,3.132813
7/20/1994,3.023438
7/21/1994,2.984375
7/22/1994,3.160156
7/25/1994,3.199219
7/26/1994,3.148438
7/27/1994,3.09375
7/28/1994,3.09375
7/29/1994,3.21875
8/1/1994,3.335938
8/2/1994,3.300781
8/3/1994,3.335938
8/4/1994,3.296875
8/5/1994,3.28125
8/8/1994,3.3125
8/9/1994,3.34375
8/10/1994,3.382813
8/11/1994,3.453125
8/12/1994,3.453125
8/15/1994,3.402344
8/16/1994,3.429688
8/17/1994,3.492188
8/18/1994,3.46875
8/19/1994,3.429688
8/22/1994,3.414063
8/23/1994,3.46875
8/24/1994,3.484375
8/25/1994,3.511719
8/26/1994,3.554688
8/29/1994,3.566406
8/30/1994,3.648438
8/31/1994,3.632813
9/1/1994,3.507813
9/2/1994,3.5
9/6/1994,3.5
9/7/1994,3.554688
9/8/1994,3.621094
9/9/1994,3.554688
9/12/1994,3.507813
9/13/1994,3.597656
9/14/1994,3.601563
9/15/1994,3.640625
9/16/1994,3.554688
9/19/1994,3.554688
9/20/1994,3.5
9/21/1994,3.578125
9/22/1994,3.5625
9/23/1994,3.5
9/26/1994,3.472656
9/27/1994,3.53125
9/28/1994,3.5625
9/29/1994,3.53125
9/30/1994,3.507813
10/3/1994,3.492188
10/4/1994,3.4375
10/5/1994,3.46875
10/6/1994,3.40625
10/7/1994,3.398438
10/10/1994,3.421875
10/11/1994,3.488281
10/12/1994,3.515625
10/13/1994,3.578125
10/14/1994,3.496094
10/17/1994,3.445313
10/18/1994,3.539063
10/19/1994,3.601563
10/20/1994,3.726563
10/21/1994,3.710938
10/24/1994,3.679688
10/25/1994,3.730469
10/26/1994,3.8125
10/27/1994,3.851563
10/28/1994,3.882813
10/31/1994,3.9375
11/1/1994,3.921875
11/2/1994,3.9375
11/3/1994,3.914063
11/4/1994,3.84375
11/7/1994,3.867188
11/8/1994,3.976563
11/9/1994,3.984375
11/10/1994,3.980469
11/11/1994,3.890625
11/14/1994,4.03125
11/15/1994,4.035156
11/16/1994,4.039063
11/17/1994,4.015625
11/18/1994,4.007813
11/21/1994,3.96875
11/22/1994,3.875
11/23/1994,3.84375
11/25/1994,3.890625
11/28/1994,3.960938
11/29/1994,4.007813
11/30/1994,3.929688
12/1/1994,3.910156
12/2/1994,3.953125
12/5/1994,3.957031
12/6/1994,3.960938
12/7/1994,3.9375
12/8/1994,3.90625
12/9/1994,3.945313
12/12/1994,3.945313
12/13/1994,3.921875
12/14/1994,3.953125
12/15/1994,3.96875
12/16/1994,3.960938
12/19/1994,3.914063
12/20/1994,3.742188
12/21/1994,3.84375
12/22/1994,3.789063
12/23/1994,3.804688
12/27/1994,3.796875
12/28/1994,3.8125
12/29/1994,3.863281
12/30/1994,3.820313
1/3/1995,3.761719
1/4/1995,3.789063
1/5/1995,3.726563
1/6/1995,3.789063
1/9/1995,3.765625
1/10/1995,3.8125
1/11/1995,3.835938
1/12/1995,3.828125
1/13/1995,3.921875
1/16/1995,4.007813
1/17/1995,4.039063
1/18/1995,4.066406
1/19/1995,3.96875
1/20/1995,3.851563
1/23/1995,3.925781
1/24/1995,3.875977
1/25/1995,3.859375
1/26/1995,3.742188
1/27/1995,3.742188
1/30/1995,3.6875
1/31/1995,3.710938
2/1/1995,3.695313
2/2/1995,3.6875
2/3/1995,3.757813
2/6/1995,3.804688
2/7/1995,3.8125
2/8/1995,3.867188
2/9/1995,3.867188
2/10/1995,3.875
2/13/1995,3.875
2/14/1995,3.867188
2/15/1995,3.796875
2/16/1995,3.804688
2/17/1995,3.773438
2/21/1995,3.734375
2/22/1995,3.84375
2/23/1995,3.851563
2/24/1995,3.828125
2/27/1995,3.859375
2/28/1995,3.9375
3/1/1995,3.953125
3/2/1995,3.984375
3/3/1995,3.976563
3/6/1995,4.019531
3/7/1995,4.083984
3/8/1995,4.28125
3/9/1995,4.242188
3/10/1995,4.285156
3/13/1995,4.3125
3/14/1995,4.484375
3/15/1995,4.40625
3/16/1995,4.382813
3/17/1995,4.371094
3/20/1995,4.445313
3/21/1995,4.402344
3/22/1995,4.433594
3/23/1995,4.546875
3/24/1995,4.617188
3/27/1995,4.5625
3/28/1995,4.601563
3/29/1995,4.515625
3/30/1995,4.507813
3/31/1995,4.445313
4/3/1995,4.375
4/4/1995,4.367188
4/5/1995,4.414063
4/6/1995,4.375
4/7/1995,4.351563
4/10/1995,4.433594
4/11/1995,4.507813
4/12/1995,4.476563
4/13/1995,4.53125
4/17/1995,4.835938
4/18/1995,4.796875
4/19/1995,4.757813
4/20/1995,4.703125
4/21/1995,4.6875
4/24/1995,4.859375
4/25/1995,5
4/26/1995,4.976563
4/27/1995,4.914063
4/28/1995,5.109375
5/1/1995,5.132813
5/2/1995,4.972656
5/3/1995,5.054688
5/4/1995,5.09375
5/5/1995,5
5/8/1995,4.992188
5/9/1995,4.988281
5/10/1995,4.953125
5/11/1995,5.085938
5/12/1995,5.046875
5/15/1995,5.082031
5/16/1995,5.304688
5/17/1995,5.375
5/18/1995,5.289063
5/19/1995,5.335938
5/22/1995,5.453125
5/23/1995,5.53125
5/24/1995,5.46875
5/25/1995,5.578125
5/26/1995,5.46875
5/30/1995,5.1875
5/31/1995,5.292969
6/1/1995,5.257813
6/2/1995,5.195313
6/5/1995,5.296875
6/6/1995,5.195313
6/7/1995,5.25
6/8/1995,5.257813
6/9/1995,5.304688
6/12/1995,5.234375
